ID,Area,Item,Why it matters,Owner,Priority,Status,Notes
DEC-35,Decision,"An invoice month runs on Dubai time, not UTC","The boundary decides which invoice a delivery is paid on. Getting it wrong bills goods to the month before the warehouse says they arrived.",Dev,P1,Done,"Decided 24 Aug 2026. Timestamps are stored UTC and shown in Asia/Dubai everywhere else on the platform, and a month follows the same rule: a delivery booked in at 02:00 Dubai on the 1st is 22:00 UTC on the last of the previous month. The first version used UTC and printed 01 Aug 2026 as the end of July's invoice, which is how it was caught — in a browser, not in a test. A FIXED +4 OFFSET IS SAFE HERE AND ONLY HERE, since the UAE does not observe daylight saving; the code says so and says not to copy it anywhere that has to work for another country. The range is half-open (>= from, < to) so every instant belongs to exactly one month — an end-of-month timestamp would drop whatever arrived in the last second of the 31st, and only in months that have one. The arithmetic is pure in invoice-months.ts with 13 tests, including that each month's end is the next month's start across a whole year, so there is no gap to lose a delivery in and no overlap to bill one twice."
AC-19,Accounting,"A partly received order is billed in the month it completes, not the month the goods arrived","Goods that arrived in one month can appear on the next month's invoice, so a supplier's records and ours disagree on timing even when the amount is right.",Dev,P3,Open,"Raised 24 Aug 2026 with the supplier invoices. receivedAt is stamped only when the LAST line lands, and there is no per-line receipt date to bill from — so an order part-delivered in January and finished in February is billed in February in full. That is consistent and reproducible rather than correct, and it is deliberate: the alternative is inventing a receipt date per line, which would be a number nobody recorded. Revisit if part-deliveries become common, which would need a receivedAt on PurchaseOrderLine and the compile reading that instead. Documented at the top of supplier-invoices.ts so nobody re-derives it."
BE-74,Backend,"A supplier's second email is optional","It was required, which invited an invented address from the many small suppliers who genuinely have one contact — worse than the gap it filled.",Dev,P3,Done,"Requested 24 Aug 2026. The rule is relaxed in validateSupplier, the form no longer marks it required, and the schema comment that recorded it as a locked platform decision now records the reversal with its date. NOTHING DOWNSTREAM NEEDED CHANGING and that was checked rather than assumed: both send paths — the purchase-order despatch in purchasing.ts and the recipient list in compose.ts — already trim and drop blank addresses, so an empty second address simply means one recipient. If one IS given it is still held to the same standard: a real address, and different from the first, since a duplicate adds nothing while looking like cover. Verified by saving a supplier with the field blank."
SEC-09,Security,"TRN certificates are stored privately and served only to an admin","A supplier's or customer's tax certificate is paperwork given to us for our records. On a public path it is one guessed URL away from being everybody's.",Dev,P1,Done,"Requested 24 Aug 2026 alongside FE-60. THE KEY DECISION: product images live in public/ where Next serves them off disk to anybody with the URL, which is right for catalogue photography and wrong for a tax document. These go to a private root OUTSIDE public/ (storage/documents, gitignored) and the row records a storage KEY, never a URL — there is no address to leak because there is no address. Reading one goes through /admin/trn-documents/:kind/:id, which checks for an admin, and readTrnDocument checks again: two checks look redundant for one caller and stop looking redundant at the second. Same 404 for not-an-admin, no-such-record and no-document, so nobody can distinguish them by probing. Verified in a browser: signed out 404, the supplier whose own document it is 404, a customer 404, admin 200 — and the file confirmed present in storage/documents and absent from public/. Headers: nosniff, a default-src 'none' CSP, and private/no-store. THE HOSTING CONSEQUENCE IS THE SAME AS IN-01 — a container filesystem is discarded on deploy, so this needs real object storage before launch; the driver seam in storage.ts is where that goes."
FE-60,Frontend,"TRN certificates can be uploaded against a supplier and a customer account","The TRN on file is somebody's typing, and a wrong one on a tax invoice is worse than none. Checking it meant finding the certificate in an inbox.",Dev,P2,Done,"Requested 24 Aug 2026. One TrnDocument panel serves both /admin/suppliers/[id] and /admin/customers/[id]; one pair of server actions serves both, because the rules are identical and two copies would drift. Its own panel rather than a field in the main form: a file input among text fields means re-choosing the file to correct a phone number, and there is nothing to attach a document to until the record exists — the same shape as ProductImages. WHAT COUNTS AS A DOCUMENT IS DECIDED FROM THE BYTES, not the filename or the browser's Content-Type: PDF, JPEG, PNG or WebP up to 8 MB, with SVG and Office formats deliberately absent (an SVG can carry script, a .docx can carry a macro). Verified by uploading a text file named .pdf and being refused. One document per record, replaced rather than versioned — a certificate is reissued, not amended — and the old bytes are deleted only AFTER the row points at the new ones, so the worst case is an orphaned file rather than a record with no document. Rules pure in document-file.ts (23 tests) including that a newline in a filename cannot forge a second Content-Disposition header. Private storage is SEC-09."
FE-61,Frontend,"A supplier's packs are grouped by department and sub-category","A flat list of twelve is readable; a real supplier's two hundred is a wall, and the question an admin has is whether they cover gloves, not what item 147 is.",Dev,P3,Done,"Requested 24 Aug 2026. Two headings — department, then the shelf within it — with a three-level path collapsing onto its sub-category, since three headings would reproduce the wall this replaces one shelf at a time. THE PATH IS WALKED FROM parentId, NOT READ OFF RELATION ORDER: elsewhere the codebase treats categories.at(-1) as the deepest, which holds only because those queries order by depth, and Prisma guarantees no ordering on a plain relation. Rules pure in supply-grouping.ts (15 tests), including that every item survives grouping — a heading count that disagrees with the list is worse than no headings. A RETIRED PRODUCT IS FILED AS RETIRED, NOT UNCATEGORISED (see DA-44), and both of those sink below every real department because they are answers rather than places, and burying them mid-alphabet is how they get missed."
DA-44,Data,"Retired products keep their supply rows, and eleven of them are one supplier's whole list","A supplier's screen showed eleven products as though we still buy them, and it is not obvious from the row that we do not.",Dev,P3,Open,"Found 24 Aug 2026 while grouping the supplier packs panel (FE-61) — the grouping surfaced it, nobody went looking. All eleven of AussieMed Distribution's non-sample packs are Inactive products, and they are ALL of that supplier's real catalogue cover. Retiring a product deliberately drops its category links (the rule is stated in scripts/check-db.ts, and db:check counts Active products only, which is why this passed unnoticed), so they grouped as Uncategorised and read as a data fault. Now labelled retired both in the heading and on each row. WHAT IS NOT DECIDED: whether a supply row should survive its product being retired at all. Keeping it is defensible — the product could come back, and deleting cover we agreed is not ours to do quietly — but a supplier who looks at this sees eleven things they are primary for and we will never order. Ask the client before changing it; it is a policy question, not a defect."
DEC-36,Decision,"An agreed price is final: the account discount does not stack on it","Two rules that both reduce a price will one day be applied together by somebody who thinks they are being generous, and the buyer and the invoice will then disagree.",Dev,P1,Done,"Decided 24 Aug 2026 with the customer pricing work. THE ORDER OF PRECEDENCE: an agreed price wins outright; otherwise the best volume break the quantity qualifies for; then the account discount off that. An agreed price is a figure both sides shook hands on, and a buyer who negotiated it and then found another 2.5% coming off would be right to ask which number we meant. THE DISCOUNT COMES AFTER THE BREAK, not before, because a break is a better list price and a discount is off what you would otherwise pay — the other order rounds twice and lands a fils out on some quantities. A ZERO AGREED PRICE IS AN AGREEMENT, not an absent one: a free item on a tender is real, so the check is for null/undefined rather than falsiness, and a truthiness test there would charge list for something we said was free. All of it is pure in pricing.ts (accountUnitPriceFils) with tests naming each rule, including the stacking one somebody will be tempted to change."
BE-75,Backend,"Carts and orders are priced for the account holding them","A negotiated price that only exists on an admin screen is a promise the checkout does not keep. It has to reach the figure the customer is actually charged.",Dev,P1,Done,"Requested 24 Aug 2026. Organisation.discountBasisPoints and a CustomerPrice table (unique per account+SKU); pricing rules in pricing.ts per DEC-36. WIRED IN ONE PLACE: getCart takes an optional organisationId, and checkout prices from that same cart — pricing again inside checkout is exactly how a till charges list for a basket that displayed a discount, and nobody notices until an invoice is queried. All four cart mutations take the account too, or the cart prices correctly on load and at list the moment somebody changes a quantity. ⚠ THE ACCOUNT COMES FROM THE SESSION COOKIE, never a request body — it decides which agreed prices apply, so a body would let anybody price as anybody else. Verified end to end in a browser: a guest paid list 15960; the account paid its agreed 10000 (NOT 9000, so the discount did not stack); an item with no agreement went 2848 to 2563; a volume break then discounted correctly; VAT was charged on what they pay, not on list; a zero-rated line stayed zero; changing a quantity kept the agreed price; and the placed order stored 10000 and 2563 with a Net30 due date 30 days out. BASIS POINTS, NEVER A FLOAT — 8.87% through a float rounds to 886bp instead of 887."
FE-62,Frontend,"An account's discount, payment terms and agreed prices are set in the admin panel","Terms lived in somebody's inbox. Nothing on the account said what had been agreed, so every order was priced on a memory.",Dev,P2,Done,"Requested 24 Aug 2026. Two panels on /admin/customers/[id]: Agreed terms (discount plus payment terms in ONE form, because they are one conversation and saving half of it is how the two end up disagreeing with what was agreed), and Agreed prices (a row per SKU, showing list beside what they pay, since the real question is never their price alone but whether it is still worth honouring — an agreed price above current list is flagged rather than hidden). A PERSON TYPES A PERCENTAGE AND THE DATABASE STORES BASIS POINTS: nobody negotiates 250 basis points off, and the conversion happens once in customer-terms.ts with 19 tests. Anything finer than a basis point is REFUSED rather than rounded — silently turning 2.505% into 2.5% is a figure nobody agreed appearing on an invoice. Agreed prices are keyed on our SKU code rather than a picker, because whoever is entering a negotiated list is reading it off a document with codes on it; an unknown code is refused by name so a typo says so. || FOLLOW-UP 24 Aug 2026 at the client's request: an agreed price can be EDITED IN PLACE. Each row has an Edit that expands a form under it with the price and note already filled in, and a line naming the product, its code and current list so the figure is not changed blind. IT GOES THROUGH THE SAME ACTION AS ADDING — setAgreedPrice is an upsert keyed on the account and the SKU, so agreeing a price and changing one are the same operation under the same rules; a separate edit action would be a second copy of the validation, free to drift from the first. THE ITEM IS DELIBERATELY NOT EDITABLE: moving a price to another product is not an edit, it is a different agreement — remove the one and agree the other, which keeps the audit trail honest about what was agreed with whom. Re-entering a code in the add form still changes it, which is what the hint under that form says. The form spans the table rather than sitting in the price column, since a form squeezed into one narrow cell cannot be read, and it uses RestoringForm so a refusal keeps what was typed. Verified in a browser: Edit opened prefilled at 100.00 / ""Tender 2026""; a price of 17.155 was refused for being finer than a fils AND both fields survived the refusal; correcting it to 88.50 saved, the table showed AED 88.50, and the signed-in customer's cart then priced two of them at 8850 each rather than the old 10000 or list 15960."
FE-63,Frontend,"An admin can add, edit and remove an account's branches and the people who order","Both were read-only lists. Correcting a delivery address or a name meant asking the customer to request the change and then approving their own request.",Dev,P2,Done,"Requested 24 Aug 2026. A CUSTOMER ASKS; AN ADMIN DOES — account.ts puts the customer's own versions of these through an approval queue because somebody has to agree to them, and an admin is that somebody, so a queue for themselves would be a queue nobody works. These apply immediately and STILL LAND ON THE CUSTOMER'S OWN CHANGE LOG as Applied, since a branch appearing on their timeline with no entry would make that log a half-truth. Removing archives rather than deletes and deactivates rather than deletes, for the reason the columns exist: orders name the branch they went to and the person who placed them, and a site closing must not blank its own history. Removing a branch takes its people off the list too (a person attached to a branch nobody can pick reads as a fault) and moves the default if it held it; removing the LAST branch is refused, because an account with nowhere to deliver cannot check out. Correcting a name does not touch orders already placed — each snapshots the name as it was. The two read-only sidebar cards were deleted rather than left beside the editable panels: two lists of one thing are two lists free to disagree."
BE-76,Backend,"Admin account edits no longer require a typed reason","The reason box stood between an admin and correcting a phone number, and a required free-text field mostly collects the word 'update' from people in a hurry.",Dev,P3,Done,"Requested 24 Aug 2026 — the client asked for the Why section to go, and that is their call. WHAT IS LOST, recorded here so nobody is surprised: the audit trail still holds every field before and after, by whom and when; it no longer holds the intent. A rename still lands on the customer's change log, since one they can see with no entry would be a half-truth, and now carries a plain statement of who made it rather than a reason nobody typed — inventing wording that reads like a reason would be this system inventing a motive. THE CUSTOMER'S OWN change requests still require one; that rule is theirs, not this one, and checkReason still enforces it. The 'Not set here' panel went with it: it said payment terms were deliberately absent, which the same session made untrue."
FE-64,Frontend,"A refused panel form keeps what was typed","Being told one of nine address fields was blank discarded the other eight, so the correction cost more than the original entry.",Dev,P3,Done,"Found 24 Aug 2026 while testing FE-63 — a branch was created with no name because a refusal had silently cleared the field, and it only showed up because the test read the row back. AdminForm already solved this for one-big-form screens (its Restored context, added for the new-product form); the account panels are several small forms with their own buttons and their own refusals, so they could not use it. RestoringForm is the inner half of AdminForm exposed on its own: it captures what was submitted, remounts the children on a refusal — changing defaultValue on a mounted uncontrolled input does nothing — and leaves the buttons and messages to the caller. Applied to branches (nine fields), agreed prices (where 'no item has that code' would otherwise take the price and note with it) and people. Verified in a browser: a refused branch kept its name, address and city; a refused person kept their name."
SEC-10,Security,"The supplier-privacy check could not tell a brand name from a disclosure","A false alarm on a security gate is worse than no gate: the next real failure is read as the same noise and waved through.",Dev,P2,Done,"Found 24 Aug 2026, by a test order tripping it. The check searched customer email bodies for any supplier's companyName as a plain substring. ""Livingstone"" is BOTH one of our suppliers AND a brand on 16 seeded products, so the check was a landmine: it would fail the first time any customer ordered a Livingstone item, because their own order confirmation lists the product they chose — a name printed on the storefront, on the box, and in the search results they found it through. Not a leak, and a gate that cries wolf is a gate people learn to ignore. NOW PRECISE RATHER THAN RELAXED: product names from our own catalogue that contain a supplier name are removed from the body first, longest first so a longer title cannot leave a fragment; whatever remains is still searched. Proved both ways — the order confirmation now passes, and a deliberately planted ""This order will be supplied by Livingstone"" still FAILS, which is the sentence the check exists to catch. The lesson generalises: any check matching company names as substrings will eventually meet a company whose name is also a product word."
FE-65,Frontend,"The admin product list is navigable at catalogue scale","The list opened on 83 pages of pagination and 1,997 placeholder products, so the 71 real ones were effectively unreachable.",Dev,P2,Done,"Requested 24 Aug 2026 — the client's words were ""what is this mess"". Four things were wrong at once and only the last is cosmetic. (1) THE LIST WAS 96% PLACEHOLDER DATA: 1,997 of 2,068 products are invented samples (DA-33) with no supplier and no agreed price, listed alphabetically, so page one of eighty-three was entirely fake and the 71 real products could not be reached without searching for one by name. Samples are now HIDDEN BY DEFAULT — the only filter on the page whose empty value is not ""no filtering"" — and the count plus a one-click ""Show them"" sits above the table, because a filtered list whose hidden rows nothing accounts for is why people stop trusting the number at the top. The choice is in the URL like every other filter, so a shared link still says what it shows. DA-34 removing the samples makes this filter a no-op. (2) NO CATEGORY FILTER, in a catalogue of 445 categories — the way somebody actually finds a product, and far more use than paging. Added, showing the parent alongside each name because ""Accessories"" is six different shelves and six identical options is a dropdown nobody can choose from. (3) THE PAGER RENDERED EVERY PAGE NUMBER — 83 buttons wrapped over three lines, more pagination than table, with no way to tell where you were. The storefront already had a windowed pager; it was generalised with a basePath (it was hardcoded to /products) and now serves both, so there is one pager rather than two. It also says ""page 4 of 42"" in words, which a window alone cannot. The orders table was checked and already windowed. (4) Page size 25 to 50, and the total is now grouped — ""2,068"" beside a banner saying ""1,997"" read as two different kinds of number. RESULT: 83 pages became 2 by default. Verified in a browser at pages 1, 40 and last, with samples hidden, shown and only, and with the category filter both through Apply and as a bare URL. NOTED IN PASSING, not fixed: six sample products share the name ""Accessories sample product 1"" because six categories are called Accessories, so they are indistinguishable in the list. They go at launch (DA-34), so engineering a fix for data with a deletion date would be the wrong call — but do not mistake it for a display bug. || FOLLOW-UP the same day, at the client's request: the samples dropdown REMOVED and Apply replaced by Clear all. The dropdown said the same thing as the line below the bar, and two controls for one fact are two controls that can disagree about which is in charge — the banner's Show them is the control now, beside the count it is about. The bar switched to the auto-apply mode the client approved for the customer Orders view: picking a filter applies it, and the search box still waits for Enter, since a text field that navigates per keystroke is a page load per letter. ⚠ REMOVING THE DROPDOWN INTRODUCED A QUIET BUG AND IT WAS FIXED IN THE SAME PASS: the bar rebuilds the whole query string from its own fields, so a parameter it can no longer see is a parameter it silently drops — showing the samples and then choosing a category would have hidden them again with nothing to say so. UrlFilters gained a `carry` prop that holds such values as hidden inputs; clear still drops them, because clear means clear. The unreachable samples=only branch went with the dropdown rather than being left as a URL-only state nothing offers. Verified in a browser with real navigation waits: status applied on selection (11 products, the retired ones); samples=show plus a category kept both and gave 5; Clear all returned to the default 71. NOTE FOR NEXT TIME — two earlier readings of this same test reported failures that were not real: client-side router.push does not settle waitForLoadState('networkidle'), so the assertions ran before the navigation. Wait for the URL to change, not for the network to go quiet."
FE-66,Frontend,"Reports are their own section, and lead with profit","Three reports lived as a tab apiece under Products, Customers and Suppliers — three answers to one question in three places, and nobody found the second one.",Dev,P2,Done,"Requested 24 Aug 2026. /admin/reports with its own sidebar group and tabs: Profit, Products, Customers, Suppliers. The three existing pages MOVED rather than being copied, so there is no second version to drift; the old URLs redirect permanently in next.config.ts, because they were linked from each tab strip for months and a bookmark that dies silently is how somebody concludes a report was deleted. The Reports tab came off all three strips. The Customers strip is now a single tab and was kept anyway — the next screen in that section should appear beside it rather than have to reinstate it. Sits below People in the rail because ""how did we do"" is a weekly question and the lists above it are daily ones."
FE-67,Frontend,"A profit report: what we sold for, what we paid, and the difference","The only profit figure anywhere was a top-ten league table. Nobody could see the whole-business number, or which lines are sold at a loss.",Dev,P1,Done,"Requested 24 Aug 2026 — the client's words were the difference between the price we buy from the supplier and sell to the customer. /admin/reports leads with four figures (sold for, we paid, profit, margin) then a full table per product: units, sold for, we paid, profit, margin, with a total row. NOTHING WAS RECOMPUTED: revenue comes from order lines and cost from the purchase allocations behind them, through the same margin.ts every other screen asks, so the report agrees with the order and product screens by construction rather than by coincidence. Only the totalling and ordering are new, pure in profit-report.ts with 12 tests. ⚠ THE TOTAL IS OF THE COSTED PART ONLY and the screen says so in three places: a line sold before its cost was loaded contributes revenue and no profit, and folding its revenue into the total would inflate the margin towards 100% — the missing-cost-is-unknown rule from margin.ts applied one level up. Uncosted products are listed rather than dropped, each saying what it sold for and why no profit can be shown, because they are real sales and the ones to go and cost. Ordered by GROSS PROFIT, not margin: 8% of a pallet a week beats 60% of one box a year, and sorting by percentage puts the trivial line first. Selling at or below cost gets its own red panel above the table — it is the one thing here that is always a mistake rather than merely a low number. VERIFIED BY RECOMPUTING A ROW STRAIGHT FROM THE DATABASE, and the first attempt DISAGREED with the screen: it assumed cost was pro-rated across a part-allocated line. It is not — margin.ts counts a line only when every ordered unit is allocated and priced (realisedCost.complete), all or nothing. Redone against that rule the two agreed exactly (15 units, sold 338.32, paid 203.00, profit 135.32). The lesson: check the rule before trusting a check."
DA-45,Data,"Only 9 of 31 sold products have a supplier cost, so the profit figure covers 6% of sales","The profit report is arithmetically right and commercially near-meaningless until costs are loaded. A confident-looking figure on a fraction of the data is the kind that gets quoted.",Client,P2,Open,"Measured 24 Aug 2026 when the profit report was built (FE-67), by the report itself. Of AED 13,008.51 sold, only AED 809.67 sits on lines with a recorded supplier cost — 107 of 144 units were sold with no cost against them. The report states this loudly rather than hiding it, and excludes those lines from the profit and the margin. NOT A DEFECT IN THE REPORT: costs arrive with the catalogue upload and most seeded orders predate any purchase order being received against them. The fix is loading real supplier costs, which is the client's to do; until then treat the margin as a sample rather than a figure. Re-measure from the report's own ""what this is based on"" panel after the real catalogue lands."
DEC-37,Decision,"No abandoned-cart tracking: a registered buyer's cart is a working basket, not a lost sale","Chasing 'abandoned' carts would treat a trade buyer assembling an order over days as a customer who has left, and the report was measuring something this business does not have.",Client,P2,Done,"Decided 24 Aug 2026 by the client. THE CONCEPT DOES NOT APPLY TO THIS BUSINESS. An abandoned cart is a consumer-retail idea: an anonymous visitor fills a basket, leaves, and is chased with an email. Here only an approved trade account can buy at all, and their cart persists on the server against their account — so a cart sitting untouched is a buyer part-way through assembling a standing order, not a lost sale. The client put it plainly: it stays loaded until they empty it, buy it, or stop using us. The 24-hour threshold was already an admission of the problem — it existed to stop the list filling with carts about to become orders — and no threshold fixes it, because there is no point at which a registered buyer's own basket becomes litter. A report that needs a fudge factor to avoid being wrong is measuring the wrong thing. REMOVED: the ""Carts left behind"" panel on the customer report, ABANDONED_AFTER_MS and isAbandoned in reporting.ts, AbandonedRow and the cart query in reports-data.ts, and three tests. Nothing else read them. The wishlist half of BE-27 is untouched. ⚠ THE SPEC STILL ASKS FOR THIS — DASHBOARD_METRICS_SPEC.md lists it as C-8 and D-3, both marked P1. It is wrong on this point, as CLAUDE.md warns it is on others; a correction has been added there so nobody rebuilds it from the spec. WHAT IS NOT DECIDED HERE: whether GUEST cart rows should be swept from the database. That is BE-13 and is a different question — a signed-out visitor cannot buy, so their row can never become an order."
DEC-38,Decision,"No Spending tab in the customer account","It was the customer's copy of a report they never asked for, and the one part of it they did use — their invoices — had already moved to Orders.",Client,P3,Done,"Removed 24 Aug 2026 at the client's request. THE TAB HAD ALREADY BEEN HOLLOWED OUT: its invoice ledger moved to Orders on 23 Aug (FE-53), on the reasoning that a buyer chasing an invoice is looking at the order it came from — which left Spending holding a spend-by-month chart and a few breakdowns by branch, person and category. Useful to us, but the customer's own copy of a report they never asked for. GONE: /account/reports and its page, MonthlyChart, and accountReport() with its four types in account-reports.ts. KEPT: invoiceForAccount() in that same file, which is the lookup behind /account/invoices/[reference] and is reached from Orders. The file was left where it is rather than renamed, but its own description now says what it does. TWO THINGS THE REMOVAL WOULD OTHERWISE HAVE BROKEN, both found by reading what pointed at it rather than by deleting and hoping: the invoice document's back link went to /account/reports and would have 404'd — it points at Orders now and says so, having previously read ""← Spending"" while about to lead somewhere else; and the Spending tab carried `also: [""/account/invoices""]`, which is what highlights a tab while the invoice page is open, so that moved to Orders or an invoice would have lit nothing. Verified signed in as a customer: the tab is gone, /account/reports 404s, an invoice is still reachable from Orders, opens, and lights the Orders tab. Nothing about spending was in the storefront's own navigation, so no other link needed changing."
FN-22,Functionality,"A quote request can be answered from the queue, and the answer emailed","A quote request is a written question about named packs, and until now the only thing the back office could do with one was read it. The answer was typed into a mail client, which meant the price a customer was quoted lived in one person's sent items and nowhere else — so nobody could say what had been promised, and a revised quote had nothing to revise.",Dev,P2,Done,"Built 31 Aug 2026. A reply box on each quote in Needs attention, mirroring the bulk-buy one beside it, with one difference that is the whole point: this one sends. The words are emailed to the address on the request exactly as typed — nothing rewords them, because the number in them is one a person committed to. Ticking the send box is a choice and its default changes: on by default on a first answer, off on an edit, so correcting a typo does not put substantially the same email in front of the customer a second time. Answering moves the request to Quoted, which is what clears it out of the 'Quote requests unanswered' queue. STILL NOT AN AUTOMATED EMAIL: a person writes every word and presses the button, so the design principle in CLAUDE.md holds. The record is written before the send is attempted, so a mailbox that bounces costs an email and never the words, and the screen says plainly that the customer was not reached rather than showing a tick. Verified against the real database through the action itself: AM-Q-2026-0058 answered, status Quoted, an OutboundEmail row filed as Customer/QuoteReply and delivered by the outbox driver. Eight tests on the message, including that it reproduces the reply verbatim and names no supplier — a quote is worked out from a supplier price list, which is exactly why that one is worth asserting (DEC-24)."
FN-23,Functionality,Decide whether a bulk-buy enquiry answer should be emailed too,"As of FN-22 the two queues that sit next to each other on the same screen behave differently: answering a quote request emails the customer, answering a bulk-buy enquiry only records what was said. There is a real reason for the split — a bulk-buy enquiry is free text settled on the phone, and the box beside it was built as the note of that conversation — but it was not a reason anybody stated out loud, and two adjacent boxes that look identical and do opposite things is how somebody eventually believes they have replied to a clinic when they have not.",Client,P3,Open,"Raised 31 Aug 2026. The wording under each box now says which is which, so nothing is silently misleading in the meantime. If the answer is that bulk-buy answers should send as well, it is the same shape of work as FN-22 and small; if the answer is that they should not, this row records why so the inconsistency stops looking like an oversight."
FE-68,Frontend,A price break could be added but never removed,"The break table had an Add and no Remove. The only way to drop a break was to clear its quantity by hand and know that the save rebuilds the whole table from what is posted — which is true, and is not something anybody could tell by looking. It also left three empty boxes sitting where a break used to be, which reads as something half-finished rather than something removed.",Dev,P3,Done,"Fixed 31 Aug 2026. A Remove button on every row, matching the Add. Nothing goes until Save, and reloading is the undo. A LATENT BUG WENT WITH IT: the rows were keyed by array index while the inputs are uncontrolled and carry defaultValue, so React only reads that value when a row first mounts. Removing the middle of three rows would have left the survivors mounted at indexes 0 and 1 holding the DOM values they already had, and the row that visibly disappeared would have been the last one — whichever one you actually asked to remove. Rows now carry a key of their own. Verified rendering on a 34-pack product; the action already handled an empty table and reports 'Price breaks cleared.'"
FN-24,Functionality,"An order can be despatched in batches, each with its own packing list and tracking","An order with a back order on it goes out more than once: what we hold today, and the rest when the supplier delivers. The packing list was one document per order listing every line including the ones still on a shelf, so the second box arrived with a note listing items delivered a fortnight earlier and goods-in checked them against a box that did not contain them. Worse, Order.trackingNumber is a single field: the second consignment either overwrote the first — destroying the only record of how the first half travelled — or was never recorded at all, and a customer ringing about the second box could not be answered.",Dev,P2,Done,"Built 31 Aug 2026. New Shipment and ShipmentLine models: a batch carries its own courier, consignment number, despatch date and note, and a quantity per line rather than a whole-line flag, because a partial despatch of one line is ordinary — sixty ordered, forty in, forty go. The despatch form is pre-filled with whatever is still owed; repeat until nothing is. THE ORDER-LEVEL courier AND trackingNumber ARE DELIBERATELY LEFT IN PLACE: every order placed before today has them there and nowhere else. The order-wide delivery note is still offered while an order has no shipments and is withdrawn once it has one, so nobody puts a note listing the whole order into a box holding a third of it. A packing list reports what remained owed AS AT THAT SHIPMENT, not as at now, so a reprint six weeks later is the same piece of paper the customer is holding. Quantities are refused rather than clamped: silently sending 60 when the packer typed 80 makes a document that disagrees with the box. 29 tests on the arithmetic in shipment-maths.ts, plus a full split despatch driven through the real actions against the real database — part of one line, then the remainder, with the over-despatch and the nothing-left-to-send both refused."
BE-77,Backend,Recording a despatch dragged a delivered order back to Dispatched,"An order that has arrived has also been dispatched, so Delivered is the later and truer word. Moving it back tells a customer their delivered order is in transit, and it would have happened on any order where the paperwork was caught up after the goods landed.",Dev,P3,Done,"Found and fixed 31 Aug 2026, while driving a real order through the whole despatch cycle — the unit tests all passed and did not catch it, because the only condition they asserted was 'is the order finished'. The status now only ever moves forward along Pending, Processing, Dispatched, Delivered, and a word not on that list is left alone rather than guessed at. Cancelled is deliberately not on the progression: it is a departure from the line, not a point on it, and giving it a position would let something compare it to Delivered and pick a winner. Four more tests."
FE-69,Frontend,The order a customer reads back has no product images,On a trade catalogue the names are long and near-identical — three nitrile gloves differing only by a size and a standard — and a column of that text is genuinely hard to check against what turned up in the box. The buyer confirming a delivery had to open product pages one at a time to see what they had actually ordered.,Dev,P2,Done,"Built 31 Aug 2026. A thumbnail on every line of the order a customer opens, reusing ProductThumb so the 13 products with no photograph (DA-24) fall back to the same monogram tile they show everywhere else rather than a broken image. A SKU-specific photograph beats the range shot — the black glove, not the family. THE IMAGE IS THE CURRENT ONE while the name and price beside it are snapshots: there is no image snapshot to take, nothing on the order line records what the photograph looked like, and a missing tile is a worse answer than a slightly newer photograph of the same item. Linked with the name rather than beside it, so it is one target and not two that look like two. stableId is now exported from catalog.ts so the order screens build the same product id as the catalogue rather than growing a second implementation of it. Verified rendering: sizes=56px produces a 32w/48w srcset, so the page does not pull full-size photographs for a 56-pixel tile."
BE-77b,Backend,"The audit trail said what changed in field names and fils, and who in first names","The trail is the one screen whose whole worth is being understood in a hurry, usually by somebody trying to find out what went wrong. A row read 'supply.assign · ProductMaster · tiers: [object Object] → [object Object]' with the actor's name in small grey type at the end. Every word of that is accurate and none of it answers the question people open the screen with, which is always some version of 'who changed this, and to what'.",Dev,P2,Done,"Built 31 Aug 2026. Actions and records are named in business words, the change is rendered field by field as a Was/Became table showing ONLY what actually moved — an entry recording twelve fields and changing one used to print all twelve, eleven of them reading x → x — money is written in AED rather than fils, and a list of rows like price breaks is summarised rather than dumped as JSON. The person now has their own line with their role beside them. WHO IS SNAPSHOTTED, not only linked: AuditLog gains actorName and actorRole, because a disabled or deleted admin left actorUserId pointing at nothing and the trail then answered 'who changed this price' with 'unknown' for exactly the person somebody is most likely to be going back through. The role is snapshotted for its own reason — a person promoted to master admin last month did not have those powers when they made a change in June. All 415 existing entries backfilled from the relation. New filters: by who, by what kind of change, by record and by date, with Today meaning the calendar day in Asia/Dubai rather than a rolling 24 hours. The wording lives in audit-trail.ts, which is pure, with 20 tests including the awkward blobs — a bare array, a non-JSON string, both sides empty."
BE-78,Backend,"Audit entityId is not consistent — sometimes an id, sometimes a reference, sometimes a name","Different callers passed whatever identified the record to them at the time. An order is sometimes AM-2026-000021 and sometimes a cuid; a supplier is usually its trading name; a product is often its product name. So the trail cannot reliably link to the record it is describing, and two entries about the same order can look like entries about two different things. It also means a name change quietly orphans every entry recorded under the old name.",Dev,P3,Open,"Raised 31 Aug 2026 while rewriting the trail. The screen now checks the shape of the identifier before offering a link — a cuid for a product or supplier, AM- for an order, PO- for a purchase order — so a row that cannot address a page simply does not get a link rather than getting one that 404s. That is a guard, not a fix: the fix is at the call sites, where each audit() should pass the durable key its own screen routes on. 'Everything that happened to this record' works either way, because it matches on the stored value whatever it is."
